customer_id,first_name,last_name,email,created_at
59,Todd,Adams,todd.adams@example.com,2020-12-26
60,Brian,Garcia,brian.garcia@example.com,2023-03-19
61,Austin,Lopez,austin.lopez@example.com,2023-09-23
62,Charles,Price,charles.price@example.com,2023-06-05
63,Jaclyn,Ferguson,jaclyn.ferguson@example.com,2021-05-07
64,Lisa,Roy,lisa.roy@example.com,2023-03-30
65,Steven,Henry,steven.henry@example.com,2023-02-22
66,Thomas,Summers,thomas.summers@example.com,2025-04-15
67,Daniel,Wright,daniel.wright@example.com,2025-03-29
68,Caleb,Hamilton,caleb.hamilton@example.com,2023-05-18
69,Lisa,Hughes,lisa.hughes@example.com,2023-08-31
70,Kyle,Smith,kyle.smith@example.com,2024-12-22
71,Stephen,Irwin,stephen.irwin@example.com,2020-09-22
72,William,Farrell,william.farrell@example.com,2020-09-10
73,Jose,Humphrey,jose.humphrey@example.com,2021-11-15
74,Allison,Orr,allison.orr@example.com,2024-07-18
75,Jeffrey,Keller,jeffrey.keller@example.com,2021-02-06
76,Becky,Harrison,becky.harrison@example.com,2024-04-26
77,Jessica,Ellis,jessica.ellis@example.com,2021-09-19
78,Fernando,Mccall,fernando.mccall@example.com,2024-06-03
79,Douglas,Hicks,douglas.hicks@example.com,2022-10-20
80,Don,Willis,don.willis@example.com,2023-09-13
81,Vanessa,Chen,vanessa.chen@example.com,2023-11-20
82,Alexis,Jackson,alexis.jackson@example.com,2024-07-24
83,Abigail,Owens,abigail.owens@example.com,2022-06-21
84,Megan,Acosta,megan.acosta@example.com,2022-12-14
85,Chelsea,Harris,chelsea.harris@example.com,2021-04-27
86,Brent,Fuller,brent.fuller@example.com,2023-03-15
87,Jerry,Gardner,jerry.gardner@example.com,2023-03-20
88,Benjamin,Osborn,benjamin.osborn@example.com,2025-02-22
89,Tiffany,Simmons,tiffany.simmons@example.com,2021-09-17
90,Caleb,Brown,caleb.brown@example.com,2023-01-23
91,Whitney,Whitney,whitney.whitney@example.com,2022-12-22
92,Samantha,Byrd,samantha.byrd@example.com,2022-10-03
93,Faith,Reilly,faith.reilly@example.com,2021-07-22
94,Diane,Wheeler,diane.wheeler@example.com,2024-02-18
95,Tom,White,tom.white@example.com,2021-09-08
96,Jonathon,Ellis,jonathon.ellis@example.com,2024-08-13
97,Jasmine,Banks,jasmine.banks@example.com,2024-10-04
98,Francis,Harris,francis.harris@example.com,2024-01-29
99,Michael,Owens,michael.owens@example.com,2021-04-25
100,Philip,Crawford,philip.crawford@example.com,2022-04-241
